,0,1,2,3,4,5,6,7,8,9,total
561,200,196,189,195,182,200,200,189,200,200,1951
562,200,196,189,195,182,200,200,189,200,200,1951
563,200,196,189,196,182,200,200,189,200,200,1952
564,200,196,189,196,182,200,200,189,200,200,1952
565,200,196,189,196,182,200,200,190,200,200,1953
566,200,196,189,196,182,200,200,190,200,200,1953
567,200,196,189,196,182,200,200,190,200,200,1953
568,200,196,189,196,182,200,200,190,200,200,1953
569,200,196,189,196,182,200,200,190,200,200,1953
570,200,196,189,196,182,200,200,190,200,200,1953
571,200,196,189,196,182,200,200,190,200,200,1953
572,200,196,189,196,182,200,200,190,200,200,1953
573,200,196,189,196,182,200,200,190,200,200,1953
574,200,196,189,196,182,200,200,190,200,200,1953
575,200,196,189,196,182,200,200,190,200,200,1953
576,200,196,189,196,183,200,200,190,200,200,1954
577,200,196,189,196,183,200,200,190,200,200,1954
578,200,196,189,196,183,200,200,190,200,200,1954
579,200,196,189,196,183,200,200,190,200,200,1954
580,200,196,189,196,183,200,200,190,200,200,1954
581,200,196,189,197,183,200,200,190,200,200,1955
582,200,196,189,197,183,200,200,190,200,200,1955
583,200,196,189,197,183,200,200,190,200,200,1955
584,200,196,189,197,183,200,200,190,200,200,1955
585,200,196,189,197,184,200,200,190,200,200,1956
586,200,196,189,197,184,200,200,190,200,200,1956
587,200,196,189,197,184,200,200,190,200,200,1956
588,200,196,189,197,184,200,200,190,200,200,1956
589,200,196,189,197,184,200,200,190,200,200,1956
590,200,196,189,197,184,200,200,190,200,200,1956
591,200,196,189,197,184,200,200,190,200,200,1956
592,200,196,189,197,184,200,200,190,200,200,1956
593,200,196,189,197,184,200,200,190,200,200,1956
594,200,196,189,197,184,200,200,190,200,200,1956
595,200,196,189,197,184,200,200,190,200,200,1956
596,200,196,189,197,184,200,200,190,200,200,1956
597,200,196,189,197,184,200,200,191,200,200,1957
598,200,196,189,197,184,200,200,191,200,200,1957
599,200,196,189,197,184,200,200,191,200,200,1957
600,200,196,189,197,185,200,200,191,200,200,1958
601,200,196,189,197,185,200,200,191,200,200,1958
602,200,196,189,197,185,200,200,191,200,200,1958
603,200,196,189,197,185,200,200,191,200,200,1958
604,200,196,189,197,186,200,200,191,200,200,1959
605,200,196,189,197,186,200,200,191,200,200,1959
606,200,196,189,197,186,200,200,191,200,200,1959
607,200,196,189,197,186,200,200,191,200,200,1959
608,200,196,189,197,186,200,200,191,200,200,1959
609,200,196,189,197,186,200,200,191,200,200,1959
610,200,196,189,197,186,200,200,191,200,200,1959
611,200,196,189,197,187,200,200,191,200,200,1960
612,200,196,189,197,187,200,200,191,200,200,1960
613,200,196,189,197,187,200,200,191,200,200,1960
614,200,196,189,197,187,200,200,191,200,200,1960
615,200,196,189,197,187,200,200,191,200,200,1960
616,200,196,189,197,187,200,200,191,200,200,1960
617,200,196,189,197,187,200,200,191,200,200,1960
618,200,196,189,197,187,200,200,191,200,200,1960
619,200,196,189,197,187,200,200,191,200,200,1960
620,200,196,189,197,187,200,200,191,200,200,1960
621,200,196,189,197,187,200,200,191,200,200,1960
622,200,196,189,197,187,200,200,191,200,200,1960
623,200,196,189,197,187,200,200,191,200,200,1960
624,200,196,189,197,187,200,200,191,200,200,1960
625,200,196,189,197,187,200,200,191,200,200,1960
626,200,196,189,197,187,200,200,191,200,200,1960
627,200,196,189,197,187,200,200,191,200,200,1960
628,200,196,189,197,187,200,200,192,200,200,1961
629,200,196,189,197,187,200,200,192,200,200,1961
630,200,196,189,197,187,200,200,192,200,200,1961
631,200,196,189,197,187,200,200,192,200,200,1961
632,200,196,189,197,187,200,200,192,200,200,1961
633,200,196,189,197,187,200,200,192,200,200,1961
634,200,196,189,198,187,200,200,192,200,200,1962
635,200,196,189,198,187,200,200,192,200,200,1962
636,200,196,189,198,187,200,200,192,200,200,1962
637,200,196,190,198,187,200,200,192,200,200,1963
638,200,196,190,198,187,200,200,192,200,200,1963
639,200,196,190,198,187,200,200,192,200,200,1963
640,200,196,190,198,187,200,200,192,200,200,1963
641,200,196,190,198,187,200,200,192,200,200,1963
642,200,196,190,198,187,200,200,192,200,200,1963
643,200,196,190,198,187,200,200,192,200,200,1963
644,200,196,190,198,187,200,200,192,200,200,1963
645,200,196,190,198,187,200,200,192,200,200,1963
646,200,196,190,198,187,200,200,192,200,200,1963
647,200,196,190,198,187,200,200,192,200,200,1963
648,200,196,190,198,187,200,200,192,200,200,1963
649,200,196,190,198,187,200,200,192,200,200,1963
650,200,196,190,198,187,200,200,192,200,200,1963
651,200,196,190,198,187,200,200,192,200,200,1963
652,200,196,190,198,187,200,200,192,200,200,1963
653,200,196,190,198,187,200,200,192,200,200,1963
654,200,196,190,198,187,200,200,192,200,200,1963
655,200,196,190,198,187,200,200,192,200,200,1963
656,200,196,190,198,187,200,200,192,200,200,1963
657,200,196,190,198,187,200,200,192,200,200,1963
658,200,196,190,198,187,200,200,192,200,200,1963
659,200,196,190,198,187,200,200,192,200,200,1963
660,200,196,190,198,187,200,200,192,200,200,1963
661,200,196,190,198,187,200,200,192,200,200,1963
662,200,196,190,198,187,200,200,192,200,200,1963
663,200,196,190,198,187,200,200,192,200,200,1963
664,200,196,190,198,187,200,200,192,200,200,1963
665,200,196,190,198,187,200,200,192,200,200,1963
666,200,196,190,198,187,200,200,192,200,200,1963
667,200,196,190,198,187,200,200,192,200,200,1963
668,200,196,190,198,187,200,200,192,200,200,1963
669,200,196,190,198,187,200,200,192,200,200,1963
670,200,196,190,198,187,200,200,192,200,200,1963
671,200,196,190,198,187,200,200,192,200,200,1963
672,200,196,191,198,187,200,200,192,200,200,1964
673,200,196,191,198,187,200,200,192,200,200,1964
674,200,196,191,199,187,200,200,192,200,200,1965
675,200,196,191,199,187,200,200,193,200,200,1966
676,200,196,191,199,187,200,200,193,200,200,1966
677,200,196,191,199,187,200,200,193,200,200,1966
678,200,196,191,199,187,200,200,193,200,200,1966
679,200,196,191,199,187,200,200,193,200,200,1966
680,200,196,192,199,187,200,200,193,200,200,1967
681,200,196,192,199,187,200,200,193,200,200,1967
682,200,196,192,199,187,200,200,193,200,200,1967
683,200,196,192,199,187,200,200,194,200,200,1968
684,200,196,192,199,187,200,200,194,200,200,1968
685,200,196,192,199,187,200,200,194,200,200,1968
686,200,196,192,199,187,200,200,194,200,200,1968
687,200,196,192,199,187,200,200,194,200,200,1968
688,200,196,192,199,188,200,200,194,200,200,1969
689,200,196,192,199,188,200,200,194,200,200,1969
690,200,196,192,199,188,200,200,194,200,200,1969
691,200,196,192,199,188,200,200,194,200,200,1969
692,200,196,192,199,188,200,200,194,200,200,1969
693,200,196,192,199,188,200,200,194,200,200,1969
694,200,196,192,199,188,200,200,194,200,200,1969
695,200,196,192,199,188,200,200,194,200,200,1969
696,200,196,192,199,188,200,200,194,200,200,1969
697,200,196,192,199,188,200,200,194,200,200,1969
698,200,196,192,199,188,200,200,194,200,200,1969
699,200,196,192,199,189,200,200,194,200,200,1970
700,200,196,192,199,189,200,200,194,200,200,1970
701,200,196,192,199,189,200,200,194,200,200,1970
702,200,196,192,199,189,200,200,194,200,200,1970
703,200,196,192,199,189,200,200,194,200,200,1970
704,200,196,192,199,189,200,200,194,200,200,1970
705,200,196,192,199,189,200,200,194,200,200,1970
706,200,196,192,199,189,200,200,194,200,200,1970
707,200,196,192,199,189,200,200,194,200,200,1970
708,200,196,192,199,189,200,200,194,200,200,1970
709,200,196,193,199,189,200,200,194,200,200,1971
710,200,196,193,199,189,200,200,194,200,200,1971
711,200,196,193,199,189,200,200,194,200,200,1971
712,200,197,193,199,189,200,200,194,200,200,1972
713,200,197,194,199,189,200,200,194,200,200,1973
714,200,197,194,199,189,200,200,194,200,200,1973
715,200,197,194,199,189,200,200,194,200,200,1973
716,200,197,194,199,189,200,200,194,200,200,1973
717,200,197,194,199,189,200,200,194,200,200,1973
718,200,197,194,199,189,200,200,194,200,200,1973
719,200,197,194,199,189,200,200,194,200,200,1973
720,200,197,194,199,189,200,200,194,200,200,1973
721,200,197,194,199,189,200,200,194,200,200,1973
722,200,197,194,199,189,200,200,194,200,200,1973
723,200,197,194,199,189,200,200,194,200,200,1973
724,200,197,194,199,189,200,200,194,200,200,1973
725,200,197,194,199,189,200,200,194,200,200,1973
726,200,197,194,199,189,200,200,194,200,200,1973
727,200,197,194,199,189,200,200,194,200,200,1973
728,200,197,194,199,189,200,200,194,200,200,1973
729,200,197,194,199,189,200,200,194,200,200,1973
730,200,197,194,199,189,200,200,194,200,200,1973
731,200,197,194,199,189,200,200,194,200,200,1973
732,200,197,194,199,189,200,200,194,200,200,1973
733,200,197,194,199,189,200,200,194,200,200,1973
734,200,197,194,199,189,200,200,194,200,200,1973
735,200,197,194,199,189,200,200,194,200,200,1973
736,200,197,194,199,189,200,200,194,200,200,1973
737,200,197,194,199,189,200,200,194,200,200,1973
738,200,197,194,199,189,200,200,194,200,200,1973
739,200,197,194,199,189,200,200,194,200,200,1973
740,200,197,194,199,189,200,200,194,200,200,1973
741,200,197,194,199,189,200,200,194,200,200,1973
742,200,197,194,199,189,200,200,194,200,200,1973
743,200,197,194,199,189,200,200,194,200,200,1973
744,200,197,194,199,189,200,200,194,200,200,1973
745,200,197,195,199,189,200,200,194,200,200,1974
746,200,197,195,199,189,200,200,195,200,200,1975
747,200,197,195,199,189,200,200,195,200,200,1975
748,200,197,195,199,189,200,200,195,200,200,1975
749,200,197,195,199,189,200,200,195,200,200,1975
750,200,197,195,199,189,200,200,195,200,200,1975
751,200,197,195,199,189,200,200,195,200,200,1975
752,200,197,195,199,189,200,200,195,200,200,1975
753,200,197,195,199,189,200,200,195,200,200,1975
754,200,197,196,199,189,200,200,195,200,200,1976
755,200,197,196,199,189,200,200,195,200,200,1976
756,200,197,196,199,189,200,200,195,200,200,1976
757,200,197,196,199,189,200,200,195,200,200,1976
758,200,197,196,199,189,200,200,195,200,200,1976
759,200,197,196,199,189,200,200,195,200,200,1976
760,200,197,196,199,189,200,200,195,200,200,1976
761,200,197,196,199,189,200,200,195,200,200,1976
762,200,197,196,199,189,200,200,195,200,200,1976
763,200,197,196,199,189,200,200,195,200,200,1976
764,200,197,196,199,189,200,200,195,200,200,1976
765,200,197,196,199,189,200,200,195,200,200,1976
766,200,197,196,199,190,200,200,195,200,200,1977
767,200,197,196,199,190,200,200,195,200,200,1977
768,200,197,196,199,190,200,200,195,200,200,1977
769,200,197,196,199,190,200,200,195,200,200,1977
770,200,197,196,199,191,200,200,195,200,200,1978
771,200,197,196,199,191,200,200,195,200,200,1978
772,200,197,196,199,191,200,200,195,200,200,1978
773,200,197,196,199,191,200,200,195,200,200,1978
774,200,197,196,199,191,200,200,195,200,200,1978
775,200,197,196,199,191,200,200,195,200,200,1978
776,200,197,196,199,192,200,200,195,200,200,1979
777,200,197,196,199,192,200,200,195,200,200,1979
778,200,197,196,199,192,200,200,195,200,200,1979
779,200,197,196,199,192,200,200,195,200,200,1979
780,200,197,196,199,192,200,200,195,200,200,1979
781,200,197,196,199,192,200,200,195,200,200,1979
782,200,197,196,199,192,200,200,195,200,200,1979
783,200,197,196,199,192,200,200,195,200,200,1979
784,200,197,196,199,192,200,200,195,200,200,1979
785,200,197,196,199,192,200,200,195,200,200,1979
786,200,197,196,199,192,200,200,195,200,200,1979
787,200,197,196,199,192,200,200,195,200,200,1979
788,200,197,196,199,192,200,200,195,200,200,1979
789,200,197,196,199,192,200,200,195,200,200,1979
790,200,197,196,199,192,200,200,195,200,200,1979
791,200,197,196,199,192,200,200,195,200,200,1979
792,200,197,196,199,192,200,200,195,200,200,1979
793,200,197,196,199,192,200,200,195,200,200,1979
794,200,197,196,199,192,200,200,195,200,200,1979
795,200,197,196,199,192,200,200,195,200,200,1979
796,200,197,196,199,192,200,200,196,200,200,1980
797,200,197,196,199,192,200,200,196,200,200,1980
798,200,197,196,199,192,200,200,196,200,200,1980
799,200,197,196,199,192,200,200,196,200,200,1980
800,200,197,196,199,192,200,200,196,200,200,1980
801,200,197,196,199,192,200,200,196,200,200,1980
802,200,197,196,199,192,200,200,196,200,200,1980
803,200,197,196,199,192,200,200,196,200,200,1980
804,200,197,196,199,192,200,200,196,200,200,1980
805,200,198,196,199,192,200,200,196,200,200,1981
806,200,198,196,199,192,200,200,196,200,200,1981
807,200,198,196,199,192,200,200,196,200,200,1981
808,200,198,196,199,192,200,200,196,200,200,1981
809,200,198,196,199,192,200,200,196,200,200,1981
810,200,198,196,199,192,200,200,196,200,200,1981
811,200,198,196,199,192,200,200,196,200,200,1981
812,200,198,196,199,192,200,200,196,200,200,1981
813,200,198,196,199,192,200,200,196,200,200,1981
814,200,198,196,199,192,200,200,196,200,200,1981
815,200,198,196,199,193,200,200,196,200,200,1982
816,200,198,196,199,193,200,200,196,200,200,1982
817,200,198,196,199,193,200,200,196,200,200,1982
818,200,198,196,199,193,200,200,196,200,200,1982
819,200,198,196,199,193,200,200,196,200,200,1982
820,200,198,196,199,193,200,200,196,200,200,1982
821,200,198,196,199,193,200,200,196,200,200,1982
822,200,198,196,199,193,200,200,196,200,200,1982
823,200,198,196,199,193,200,200,196,200,200,1982
824,200,198,196,199,193,200,200,196,200,200,1982
825,200,198,196,199,193,200,200,196,200,200,1982
826,200,198,196,199,193,200,200,196,200,200,1982
827,200,198,196,199,193,200,200,196,200,200,1982
828,200,198,196,199,193,200,200,196,200,200,1982
829,200,198,196,199,193,200,200,196,200,200,1982
830,200,198,196,199,193,200,200,196,200,200,1982
831,200,198,196,199,193,200,200,196,200,200,1982
832,200,198,196,199,193,200,200,196,200,200,1982
833,200,198,196,199,193,200,200,196,200,200,1982
834,200,198,196,199,193,200,200,197,200,200,1983
835,200,198,196,199,193,200,200,197,200,200,1983
836,200,198,196,199,193,200,200,197,200,200,1983
837,200,198,196,199,193,200,200,197,200,200,1983
838,200,198,196,199,193,200,200,197,200,200,1983
839,200,198,196,199,193,200,200,197,200,200,1983
840,200,198,196,199,193,200,200,197,200,200,1983
841,200,198,196,199,194,200,200,197,200,200,1984
842,200,198,196,199,194,200,200,197,200,200,1984
843,200,198,196,199,194,200,200,197,200,200,1984
844,200,198,196,199,194,200,200,197,200,200,1984
845,200,198,196,199,194,200,200,197,200,200,1984
846,200,198,196,199,194,200,200,197,200,200,1984
847,200,198,196,199,194,200,200,197,200,200,1984
848,200,198,196,199,194,200,200,197,200,200,1984
849,200,198,196,199,194,200,200,197,200,200,1984
850,200,198,196,199,194,200,200,197,200,200,1984
851,200,198,196,199,194,200,200,197,200,200,1984
852,200,198,196,199,194,200,200,197,200,200,1984
853,200,198,196,199,194,200,200,197,200,200,1984
854,200,198,196,199,194,200,200,197,200,200,1984
855,200,198,197,199,194,200,200,197,200,200,1985
856,200,198,197,199,195,200,200,197,200,200,1986
857,200,198,197,199,195,200,200,197,200,200,1986
858,200,198,197,199,195,200,200,197,200,200,1986
859,200,198,197,199,195,200,200,197,200,200,1986
860,200,198,197,199,195,200,200,197,200,200,1986
861,200,198,197,199,195,200,200,197,200,200,1986
862,200,198,197,199,195,200,200,197,200,200,1986
863,200,198,197,199,195,200,200,197,200,200,1986
864,200,198,197,199,195,200,200,197,200,200,1986
865,200,198,197,199,195,200,200,197,200,200,1986
866,200,198,197,199,195,200,200,197,200,200,1986
867,200,198,197,199,195,200,200,197,200,200,1986
868,200,198,197,199,195,200,200,197,200,200,1986
869,200,198,197,199,195,200,200,197,200,200,1986
870,200,198,197,199,195,200,200,197,200,200,1986
871,200,198,197,199,195,200,200,197,200,200,1986
872,200,198,197,199,195,200,200,197,200,200,1986
873,200,198,197,199,195,200,200,197,200,200,1986
874,200,198,197,199,195,200,200,197,200,200,1986
875,200,198,197,199,195,200,200,197,200,200,1986
876,200,198,197,199,195,200,200,197,200,200,1986
877,200,198,197,199,195,200,200,197,200,200,1986
878,200,198,197,199,195,200,200,197,200,200,1986
879,200,198,197,199,195,200,200,197,200,200,1986
880,200,198,197,199,195,200,200,197,200,200,1986
881,200,198,197,199,195,200,200,197,200,200,1986
882,200,198,197,199,195,200,200,197,200,200,1986
883,200,198,197,199,195,200,200,197,200,200,1986
884,200,198,197,199,195,200,200,197,200,200,1986
885,200,198,197,199,195,200,200,197,200,200,1986
886,200,198,197,199,195,200,200,197,200,200,1986
887,200,198,197,199,195,200,200,197,200,200,1986
888,200,198,197,199,195,200,200,197,200,200,1986
889,200,198,197,199,195,200,200,197,200,200,1986
890,200,198,197,199,195,200,200,197,200,200,1986
891,200,198,197,199,195,200,200,197,200,200,1986
892,200,198,197,199,195,200,200,197,200,200,1986
893,200,198,197,199,195,200,200,197,200,200,1986
894,200,198,197,199,195,200,200,197,200,200,1986
895,200,198,197,199,195,200,200,197,200,200,1986
896,200,198,197,199,195,200,200,197,200,200,1986
897,200,198,197,199,195,200,200,197,200,200,1986
898,200,198,197,199,195,200,200,197,200,200,1986
899,200,198,197,199,195,200,200,197,200,200,1986
900,200,198,197,199,195,200,200,197,200,200,1986
901,200,198,197,199,195,200,200,197,200,200,1986
902,200,198,197,199,195,200,200,197,200,200,1986
903,200,198,197,199,195,200,200,197,200,200,1986
904,200,198,197,199,195,200,200,197,200,200,1986
905,200,198,197,199,195,200,200,197,200,200,1986
906,200,198,197,199,195,200,200,197,200,200,1986
907,200,198,197,199,195,200,200,197,200,200,1986
908,200,198,197,199,195,200,200,197,200,200,1986
909,200,198,197,199,195,200,200,197,200,200,1986
910,200,198,197,199,195,200,200,197,200,200,1986
911,200,198,197,199,195,200,200,197,200,200,1986
912,200,198,197,199,195,200,200,197,200,200,1986
913,200,198,197,199,195,200,200,197,200,200,1986
914,200,198,197,199,195,200,200,197,200,200,1986
915,200,198,197,199,195,200,200,197,200,200,1986
916,200,198,197,200,195,200,200,197,200,200,1987
917,200,198,197,200,195,200,200,197,200,200,1987
918,200,198,197,200,195,200,200,197,200,200,1987
919,200,198,197,200,195,200,200,197,200,200,1987
920,200,198,197,200,195,200,200,197,200,200,1987
921,200,198,197,200,195,200,200,197,200,200,1987
922,200,198,197,200,195,200,200,197,200,200,1987
923,200,198,197,200,195,200,200,197,200,200,1987
924,200,198,197,200,195,200,200,197,200,200,1987
925,200,198,197,200,195,200,200,197,200,200,1987
926,200,198,197,200,195,200,200,197,200,200,1987
927,200,198,197,200,195,200,200,197,200,200,1987
928,200,198,197,200,195,200,200,197,200,200,1987
929,200,198,197,200,195,200,200,197,200,200,1987
930,200,198,197,200,195,200,200,197,200,200,1987
931,200,198,197,200,195,200,200,197,200,200,1987
932,200,198,197,200,195,200,200,197,200,200,1987
933,200,198,197,200,195,200,200,197,200,200,1987
934,200,198,197,200,195,200,200,197,200,200,1987
935,200,198,197,200,195,200,200,197,200,200,1987
936,200,198,198,200,195,200,200,197,200,200,1988
937,200,198,198,200,195,200,200,197,200,200,1988
938,200,198,198,200,195,200,200,197,200,200,1988
939,200,198,198,200,195,200,200,197,200,200,1988
940,200,198,198,200,195,200,200,197,200,200,1988
941,200,198,198,200,195,200,200,197,200,200,1988
942,200,198,198,200,195,200,200,197,200,200,1988
943,200,198,198,200,195,200,200,197,200,200,1988
944,200,198,198,200,195,200,200,197,200,200,1988
945,200,198,198,200,195,200,200,197,200,200,1988
946,200,198,198,200,195,200,200,197,200,200,1988
947,200,198,198,200,195,200,200,197,200,200,1988
948,200,198,198,200,195,200,200,197,200,200,1988
949,200,198,198,200,195,200,200,197,200,200,1988
950,200,198,198,200,195,200,200,197,200,200,1988
951,200,198,198,200,195,200,200,197,200,200,1988
952,200,198,198,200,195,200,200,197,200,200,1988
953,200,198,198,200,195,200,200,197,200,200,1988
954,200,198,198,200,195,200,200,197,200,200,1988
955,200,198,198,200,195,200,200,197,200,200,1988
956,200,198,198,200,195,200,200,197,200,200,1988
957,200,198,198,200,195,200,200,197,200,200,1988
958,200,198,198,200,195,200,200,197,200,200,1988
959,200,198,198,200,195,200,200,197,200,200,1988
960,200,198,198,200,195,200,200,197,200,200,1988
961,200,198,198,200,195,200,200,197,200,200,1988
962,200,198,198,200,195,200,200,197,200,200,1988
963,200,198,198,200,195,200,200,197,200,200,1988
964,200,198,198,200,195,200,200,197,200,200,1988
965,200,198,198,200,195,200,200,197,200,200,1988
966,200,198,198,200,195,200,200,197,200,200,1988
967,200,198,198,200,195,200,200,197,200,200,1988
968,200,198,198,200,195,200,200,197,200,200,1988
969,200,198,198,200,195,200,200,197,200,200,1988
970,200,198,198,200,195,200,200,197,200,200,1988
971,200,198,198,200,195,200,200,197,200,200,1988
972,200,198,198,200,195,200,200,197,200,200,1988
973,200,198,198,200,195,200,200,197,200,200,1988
974,200,198,198,200,195,200,200,197,200,200,1988
975,200,198,198,200,195,200,200,197,200,200,1988
976,200,198,198,200,195,200,200,197,200,200,1988
977,200,198,198,200,195,200,200,197,200,200,1988
978,200,198,198,200,195,200,200,197,200,200,1988
979,200,198,198,200,195,200,200,197,200,200,1988
980,200,198,198,200,195,200,200,197,200,200,1988
981,200,198,198,200,196,200,200,197,200,200,1989
982,200,198,198,200,196,200,200,197,200,200,1989
983,200,198,198,200,196,200,200,197,200,200,1989
984,200,198,198,200,196,200,200,197,200,200,1989
985,200,198,198,200,196,200,200,197,200,200,1989
986,200,198,198,200,196,200,200,197,200,200,1989
987,200,198,198,200,196,200,200,197,200,200,1989
988,200,198,198,200,196,200,200,197,200,200,1989
989,200,198,198,200,196,200,200,197,200,200,1989
990,200,198,198,200,196,200,200,197,200,200,1989
991,200,198,198,200,196,200,200,197,200,200,1989
992,200,198,198,200,197,200,200,197,200,200,1990
993,200,198,198,200,197,200,200,197,200,200,1990
994,200,198,198,200,197,200,200,197,200,200,1990
995,200,198,198,200,197,200,200,197,200,200,1990
996,200,198,198,200,197,200,200,197,200,200,1990
997,200,198,198,200,197,200,200,197,200,200,1990
998,200,198,198,200,197,200,200,197,200,200,1990
999,200,198,198,200,197,200,200,197,200,200,1990
1000,200,198,198,200,197,200,200,197,200,200,1990
