,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
0,1,2,2,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0
1,2,2,4,0,2,0.5,0.0,1,3,0.75,0.5,1,3,0.75,0.5,1,3,0.75,0.5,2,4,1.0,1.0,2,4,1.0,1.0,2,4,1.0,1.0
2,3,1,5,0,2,0.4,0.0,0,3,0.6,0.0,1,4,0.8,1.0,1,4,0.8,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0
3,5,1,6,0,2,0.333,0.0,1,4,0.667,1.0,1,5,0.833,1.0,1,5,0.833,1.0,1,6,1.0,1.0,1,6,1.0,1.0,1,6,1.0,1.0
4,6,2,8,0,2,0.25,0.0,2,6,0.75,1.0,2,7,0.875,1.0,2,7,0.875,1.0,2,8,1.0,1.0,2,8,1.0,1.0,2,8,1.0,1.0
5,7,2,10,1,3,0.3,0.5,2,8,0.8,1.0,2,9,0.9,1.0,2,9,0.9,1.0,2,10,1.0,1.0,2,10,1.0,1.0,2,10,1.0,1.0
6,8,2,12,0,3,0.25,0.0,1,9,0.75,0.5,1,10,0.833,0.5,2,11,0.917,1.0,2,12,1.0,1.0,2,12,1.0,1.0,2,12,1.0,1.0
7,9,1,13,1,4,0.308,1.0,1,10,0.769,1.0,1,11,0.846,1.0,1,12,0.923,1.0,1,13,1.0,1.0,1,13,1.0,1.0,1,13,1.0,1.0
8,11,1,14,0,4,0.286,0.0,1,11,0.786,1.0,1,12,0.857,1.0,1,13,0.929,1.0,1,14,1.0,1.0,1,14,1.0,1.0,1,14,1.0,1.0
9,12,3,17,2,6,0.353,0.667,3,14,0.824,1.0,3,15,0.882,1.0,3,16,0.941,1.0,3,17,1.0,1.0,3,17,1.0,1.0,3,17,1.0,1.0
10,13,1,18,1,7,0.389,1.0,1,15,0.833,1.0,1,16,0.889,1.0,1,17,0.944,1.0,1,18,1.0,1.0,1,18,1.0,1.0,1,18,1.0,1.0
11,14,2,20,1,8,0.4,0.5,2,17,0.85,1.0,2,18,0.9,1.0,2,19,0.95,1.0,2,20,1.0,1.0,2,20,1.0,1.0,2,20,1.0,1.0
12,15,2,22,1,9,0.409,0.5,1,18,0.818,0.5,2,20,0.909,1.0,2,21,0.955,1.0,2,22,1.0,1.0,2,22,1.0,1.0,2,22,1.0,1.0
13,16,1,23,1,10,0.435,1.0,1,19,0.826,1.0,1,21,0.913,1.0,1,22,0.957,1.0,1,23,1.0,1.0,1,23,1.0,1.0,1,23,1.0,1.0
14,17,2,25,2,12,0.48,1.0,2,21,0.84,1.0,2,23,0.92,1.0,2,24,0.96,1.0,2,25,1.0,1.0,2,25,1.0,1.0,2,25,1.0,1.0
15,18,1,26,1,13,0.5,1.0,1,22,0.846,1.0,1,24,0.923,1.0,1,25,0.962,1.0,1,26,1.0,1.0,1,26,1.0,1.0,1,26,1.0,1.0
16,19,2,28,2,15,0.536,1.0,2,24,0.857,1.0,2,26,0.929,1.0,2,27,0.964,1.0,2,28,1.0,1.0,2,28,1.0,1.0,2,28,1.0,1.0
17,20,3,31,3,18,0.581,1.0,3,27,0.871,1.0,3,29,0.935,1.0,3,30,0.968,1.0,3,31,1.0,1.0,3,31,1.0,1.0,3,31,1.0,1.0
18,21,4,35,3,21,0.6,0.75,3,30,0.857,0.75,4,33,0.943,1.0,4,34,0.971,1.0,4,35,1.0,1.0,4,35,1.0,1.0,4,35,1.0,1.0
19,22,5,40,4,25,0.625,0.8,5,35,0.875,1.0,5,38,0.95,1.0,5,39,0.975,1.0,5,40,1.0,1.0,5,40,1.0,1.0,5,40,1.0,1.0
20,23,5,45,5,30,0.667,1.0,5,40,0.889,1.0,5,43,0.956,1.0,5,44,0.978,1.0,5,45,1.0,1.0,5,45,1.0,1.0,5,45,1.0,1.0
21,24,8,53,5,35,0.66,0.625,8,48,0.906,1.0,8,51,0.962,1.0,8,52,0.981,1.0,8,53,1.0,1.0,8,53,1.0,1.0,8,53,1.0,1.0
22,25,7,60,7,42,0.7,1.0,7,55,0.917,1.0,7,58,0.967,1.0,7,59,0.983,1.0,7,60,1.0,1.0,7,60,1.0,1.0,7,60,1.0,1.0
23,26,10,70,8,50,0.714,0.8,10,65,0.929,1.0,10,68,0.971,1.0,10,69,0.986,1.0,10,70,1.0,1.0,10,70,1.0,1.0,10,70,1.0,1.0
24,27,7,77,3,53,0.688,0.429,4,69,0.896,0.571,6,74,0.961,0.857,7,76,0.987,1.0,7,77,1.0,1.0,7,77,1.0,1.0,7,77,1.0,1.0
25,28,4,81,3,56,0.691,0.75,4,73,0.901,1.0,4,78,0.963,1.0,4,80,0.988,1.0,4,81,1.0,1.0,4,81,1.0,1.0,4,81,1.0,1.0
26,29,5,86,4,60,0.698,0.8,4,77,0.895,0.8,4,82,0.953,0.8,5,85,0.988,1.0,5,86,1.0,1.0,5,86,1.0,1.0,5,86,1.0,1.0
27,30,5,91,5,65,0.714,1.0,5,82,0.901,1.0,5,87,0.956,1.0,5,90,0.989,1.0,5,91,1.0,1.0,5,91,1.0,1.0,5,91,1.0,1.0
28,31,5,96,4,69,0.719,0.8,5,87,0.906,1.0,5,92,0.958,1.0,5,95,0.99,1.0,5,96,1.0,1.0,5,96,1.0,1.0,5,96,1.0,1.0
29,32,8,104,6,75,0.721,0.75,6,93,0.894,0.75,8,100,0.962,1.0,8,103,0.99,1.0,8,104,1.0,1.0,8,104,1.0,1.0,8,104,1.0,1.0
30,33,8,112,7,82,0.732,0.875,7,100,0.893,0.875,8,108,0.964,1.0,8,111,0.991,1.0,8,112,1.0,1.0,8,112,1.0,1.0,8,112,1.0,1.0
31,34,4,116,3,85,0.733,0.75,4,104,0.897,1.0,4,112,0.966,1.0,4,115,0.991,1.0,4,116,1.0,1.0,4,116,1.0,1.0,4,116,1.0,1.0
32,35,11,127,7,92,0.724,0.636,10,114,0.898,0.909,11,123,0.969,1.0,11,126,0.992,1.0,11,127,1.0,1.0,11,127,1.0,1.0,11,127,1.0,1.0
33,36,9,136,8,100,0.735,0.889,9,123,0.904,1.0,9,132,0.971,1.0,9,135,0.993,1.0,9,136,1.0,1.0,9,136,1.0,1.0,9,136,1.0,1.0
34,37,7,143,4,104,0.727,0.571,5,128,0.895,0.714,7,139,0.972,1.0,7,142,0.993,1.0,7,143,1.0,1.0,7,143,1.0,1.0,7,143,1.0,1.0
35,38,12,155,10,114,0.735,0.833,10,138,0.89,0.833,10,149,0.961,0.833,12,154,0.994,1.0,12,155,1.0,1.0,12,155,1.0,1.0,12,155,1.0,1.0
36,39,7,162,6,120,0.741,0.857,7,145,0.895,1.0,7,156,0.963,1.0,7,161,0.994,1.0,7,162,1.0,1.0,7,162,1.0,1.0,7,162,1.0,1.0
37,40,9,171,7,127,0.743,0.778,9,154,0.901,1.0,9,165,0.965,1.0,9,170,0.994,1.0,9,171,1.0,1.0,9,171,1.0,1.0,9,171,1.0,1.0
38,41,8,179,5,132,0.737,0.625,8,162,0.905,1.0,8,173,0.966,1.0,8,178,0.994,1.0,8,179,1.0,1.0,8,179,1.0,1.0,8,179,1.0,1.0
39,42,8,187,3,135,0.722,0.375,5,167,0.893,0.625,7,180,0.963,0.875,8,186,0.995,1.0,8,187,1.0,1.0,8,187,1.0,1.0,8,187,1.0,1.0
40,43,7,194,6,141,0.727,0.857,7,174,0.897,1.0,7,187,0.964,1.0,7,193,0.995,1.0,7,194,1.0,1.0,7,194,1.0,1.0,7,194,1.0,1.0
41,44,10,204,4,145,0.711,0.4,9,183,0.897,0.9,9,196,0.961,0.9,10,203,0.995,1.0,10,204,1.0,1.0,10,204,1.0,1.0,10,204,1.0,1.0
42,45,10,214,7,152,0.71,0.7,8,191,0.893,0.8,9,205,0.958,0.9,10,213,0.995,1.0,10,214,1.0,1.0,10,214,1.0,1.0,10,214,1.0,1.0
43,46,1,215,0,152,0.707,0.0,0,191,0.888,0.0,0,205,0.953,0.0,1,214,0.995,1.0,1,215,1.0,1.0,1,215,1.0,1.0,1,215,1.0,1.0
44,47,10,225,7,159,0.707,0.7,9,200,0.889,0.9,10,215,0.956,1.0,10,224,0.996,1.0,10,225,1.0,1.0,10,225,1.0,1.0,10,225,1.0,1.0
45,48,14,239,8,167,0.699,0.571,14,214,0.895,1.0,14,229,0.958,1.0,14,238,0.996,1.0,14,239,1.0,1.0,14,239,1.0,1.0,14,239,1.0,1.0
46,49,12,251,8,175,0.697,0.667,12,226,0.9,1.0,12,241,0.96,1.0,12,250,0.996,1.0,12,251,1.0,1.0,12,251,1.0,1.0,12,251,1.0,1.0
47,50,8,259,5,180,0.695,0.625,7,233,0.9,0.875,8,249,0.961,1.0,8,258,0.996,1.0,8,259,1.0,1.0,8,259,1.0,1.0,8,259,1.0,1.0
48,51,11,270,7,187,0.693,0.636,9,242,0.896,0.818,10,259,0.959,0.909,11,269,0.996,1.0,11,270,1.0,1.0,11,270,1.0,1.0,11,270,1.0,1.0
49,52,6,276,5,192,0.696,0.833,6,248,0.899,1.0,6,265,0.96,1.0,6,275,0.996,1.0,6,276,1.0,1.0,6,276,1.0,1.0,6,276,1.0,1.0
50,53,9,285,5,197,0.691,0.556,8,256,0.898,0.889,8,273,0.958,0.889,9,284,0.996,1.0,9,285,1.0,1.0,9,285,1.0,1.0,9,285,1.0,1.0
51,54,12,297,4,201,0.677,0.333,11,267,0.899,0.917,12,285,0.96,1.0,12,296,0.997,1.0,12,297,1.0,1.0,12,297,1.0,1.0,12,297,1.0,1.0
52,55,11,308,5,206,0.669,0.455,7,274,0.89,0.636,11,296,0.961,1.0,11,307,0.997,1.0,11,308,1.0,1.0,11,308,1.0,1.0,11,308,1.0,1.0
53,56,11,319,5,211,0.661,0.455,10,284,0.89,0.909,10,306,0.959,0.909,11,318,0.997,1.0,11,319,1.0,1.0,11,319,1.0,1.0,11,319,1.0,1.0
54,57,12,331,6,217,0.656,0.5,11,295,0.891,0.917,12,318,0.961,1.0,12,330,0.997,1.0,12,331,1.0,1.0,12,331,1.0,1.0,12,331,1.0,1.0
55,58,7,338,5,222,0.657,0.714,6,301,0.891,0.857,6,324,0.959,0.857,7,337,0.997,1.0,7,338,1.0,1.0,7,338,1.0,1.0,7,338,1.0,1.0
56,59,12,350,7,229,0.654,0.583,11,312,0.891,0.917,12,336,0.96,1.0,12,349,0.997,1.0,12,350,1.0,1.0,12,350,1.0,1.0,12,350,1.0,1.0
57,60,9,359,7,236,0.657,0.778,8,320,0.891,0.889,8,344,0.958,0.889,8,357,0.994,0.889,9,359,1.0,1.0,9,359,1.0,1.0,9,359,1.0,1.0
58,61,10,369,3,239,0.648,0.3,8,328,0.889,0.8,9,353,0.957,0.9,10,367,0.995,1.0,10,369,1.0,1.0,10,369,1.0,1.0,10,369,1.0,1.0
59,62,9,378,5,244,0.646,0.556,9,337,0.892,1.0,9,362,0.958,1.0,9,376,0.995,1.0,9,378,1.0,1.0,9,378,1.0,1.0,9,378,1.0,1.0
60,63,9,387,4,248,0.641,0.444,7,344,0.889,0.778,9,371,0.959,1.0,9,385,0.995,1.0,9,387,1.0,1.0,9,387,1.0,1.0,9,387,1.0,1.0
61,64,6,393,5,253,0.644,0.833,6,350,0.891,1.0,6,377,0.959,1.0,6,391,0.995,1.0,6,393,1.0,1.0,6,393,1.0,1.0,6,393,1.0,1.0
62,65,4,397,2,255,0.642,0.5,4,354,0.892,1.0,4,381,0.96,1.0,4,395,0.995,1.0,4,397,1.0,1.0,4,397,1.0,1.0,4,397,1.0,1.0
63,66,9,406,5,260,0.64,0.556,8,362,0.892,0.889,9,390,0.961,1.0,9,404,0.995,1.0,9,406,1.0,1.0,9,406,1.0,1.0,9,406,1.0,1.0
64,67,11,417,5,265,0.635,0.455,11,373,0.894,1.0,11,401,0.962,1.0,11,415,0.995,1.0,11,417,1.0,1.0,11,417,1.0,1.0,11,417,1.0,1.0
65,68,15,432,10,275,0.637,0.667,14,387,0.896,0.933,15,416,0.963,1.0,15,430,0.995,1.0,15,432,1.0,1.0,15,432,1.0,1.0,15,432,1.0,1.0
66,69,10,442,6,281,0.636,0.6,9,396,0.896,0.9,10,426,0.964,1.0,10,440,0.995,1.0,10,442,1.0,1.0,10,442,1.0,1.0,10,442,1.0,1.0
67,70,11,453,7,288,0.636,0.636,9,405,0.894,0.818,10,436,0.962,0.909,11,451,0.996,1.0,11,453,1.0,1.0,11,453,1.0,1.0,11,453,1.0,1.0
68,71,13,466,5,293,0.629,0.385,12,417,0.895,0.923,12,448,0.961,0.923,13,464,0.996,1.0,13,466,1.0,1.0,13,466,1.0,1.0,13,466,1.0,1.0
69,72,10,476,4,297,0.624,0.4,6,423,0.889,0.6,7,455,0.956,0.7,10,474,0.996,1.0,10,476,1.0,1.0,10,476,1.0,1.0,10,476,1.0,1.0
70,73,10,486,4,301,0.619,0.4,9,432,0.889,0.9,10,465,0.957,1.0,10,484,0.996,1.0,10,486,1.0,1.0,10,486,1.0,1.0,10,486,1.0,1.0
71,74,10,496,3,304,0.613,0.3,9,441,0.889,0.9,10,475,0.958,1.0,10,494,0.996,1.0,10,496,1.0,1.0,10,496,1.0,1.0,10,496,1.0,1.0
72,75,8,504,5,309,0.613,0.625,7,448,0.889,0.875,8,483,0.958,1.0,8,502,0.996,1.0,8,504,1.0,1.0,8,504,1.0,1.0,8,504,1.0,1.0
73,76,9,513,5,314,0.612,0.556,8,456,0.889,0.889,9,492,0.959,1.0,9,511,0.996,1.0,9,513,1.0,1.0,9,513,1.0,1.0,9,513,1.0,1.0
74,77,14,527,10,324,0.615,0.714,12,468,0.888,0.857,12,504,0.956,0.857,14,525,0.996,1.0,14,527,1.0,1.0,14,527,1.0,1.0,14,527,1.0,1.0
75,78,9,536,3,327,0.61,0.333,7,475,0.886,0.778,7,511,0.953,0.778,9,534,0.996,1.0,9,536,1.0,1.0,9,536,1.0,1.0,9,536,1.0,1.0
76,79,7,543,3,330,0.608,0.429,5,480,0.884,0.714,6,517,0.952,0.857,7,541,0.996,1.0,7,543,1.0,1.0,7,543,1.0,1.0,7,543,1.0,1.0
77,80,11,554,5,335,0.605,0.455,11,491,0.886,1.0,11,528,0.953,1.0,11,552,0.996,1.0,11,554,1.0,1.0,11,554,1.0,1.0,11,554,1.0,1.0
78,81,11,565,8,343,0.607,0.727,10,501,0.887,0.909,11,539,0.954,1.0,11,563,0.996,1.0,11,565,1.0,1.0,11,565,1.0,1.0,11,565,1.0,1.0
79,82,8,573,2,345,0.602,0.25,8,509,0.888,1.0,8,547,0.955,1.0,8,571,0.997,1.0,8,573,1.0,1.0,8,573,1.0,1.0,8,573,1.0,1.0
80,83,8,581,5,350,0.602,0.625,8,517,0.89,1.0,8,555,0.955,1.0,8,579,0.997,1.0,8,581,1.0,1.0,8,581,1.0,1.0,8,581,1.0,1.0
81,84,4,585,1,351,0.6,0.25,3,520,0.889,0.75,3,558,0.954,0.75,4,583,0.997,1.0,4,585,1.0,1.0,4,585,1.0,1.0,4,585,1.0,1.0
82,85,10,595,4,355,0.597,0.4,8,528,0.887,0.8,10,568,0.955,1.0,10,593,0.997,1.0,10,595,1.0,1.0,10,595,1.0,1.0,10,595,1.0,1.0
83,86,9,604,6,361,0.598,0.667,8,536,0.887,0.889,8,576,0.954,0.889,9,602,0.997,1.0,9,604,1.0,1.0,9,604,1.0,1.0,9,604,1.0,1.0
84,87,8,612,1,362,0.592,0.125,4,540,0.882,0.5,6,582,0.951,0.75,8,610,0.997,1.0,8,612,1.0,1.0,8,612,1.0,1.0,8,612,1.0,1.0
85,88,4,616,2,364,0.591,0.5,3,543,0.881,0.75,3,585,0.95,0.75,4,614,0.997,1.0,4,616,1.0,1.0,4,616,1.0,1.0,4,616,1.0,1.0
86,89,8,624,5,369,0.591,0.625,7,550,0.881,0.875,8,593,0.95,1.0,8,622,0.997,1.0,8,624,1.0,1.0,8,624,1.0,1.0,8,624,1.0,1.0
87,90,11,635,5,374,0.589,0.455,8,558,0.879,0.727,9,602,0.948,0.818,11,633,0.997,1.0,11,635,1.0,1.0,11,635,1.0,1.0,11,635,1.0,1.0
88,91,7,642,3,377,0.587,0.429,6,564,0.879,0.857,6,608,0.947,0.857,7,640,0.997,1.0,7,642,1.0,1.0,7,642,1.0,1.0,7,642,1.0,1.0
89,92,7,649,3,380,0.586,0.429,5,569,0.877,0.714,7,615,0.948,1.0,7,647,0.997,1.0,7,649,1.0,1.0,7,649,1.0,1.0,7,649,1.0,1.0
90,93,8,657,3,383,0.583,0.375,6,575,0.875,0.75,6,621,0.945,0.75,8,655,0.997,1.0,8,657,1.0,1.0,8,657,1.0,1.0,8,657,1.0,1.0
91,94,11,668,3,386,0.578,0.273,11,586,0.877,1.0,11,632,0.946,1.0,11,666,0.997,1.0,11,668,1.0,1.0,11,668,1.0,1.0,11,668,1.0,1.0
92,95,15,683,4,390,0.571,0.267,12,598,0.876,0.8,13,645,0.944,0.867,15,681,0.997,1.0,15,683,1.0,1.0,15,683,1.0,1.0,15,683,1.0,1.0
93,96,5,688,2,392,0.57,0.4,4,602,0.875,0.8,5,650,0.945,1.0,5,686,0.997,1.0,5,688,1.0,1.0,5,688,1.0,1.0,5,688,1.0,1.0
94,97,10,698,4,396,0.567,0.4,9,611,0.875,0.9,9,659,0.944,0.9,10,696,0.997,1.0,10,698,1.0,1.0,10,698,1.0,1.0,10,698,1.0,1.0
95,98,7,705,3,399,0.566,0.429,7,618,0.877,1.0,7,666,0.945,1.0,7,703,0.997,1.0,7,705,1.0,1.0,7,705,1.0,1.0,7,705,1.0,1.0
96,99,16,721,7,406,0.563,0.438,11,629,0.872,0.688,14,680,0.943,0.875,15,718,0.996,0.938,16,721,1.0,1.0,16,721,1.0,1.0,16,721,1.0,1.0
97,100,10,731,3,409,0.56,0.3,7,636,0.87,0.7,8,688,0.941,0.8,10,728,0.996,1.0,10,731,1.0,1.0,10,731,1.0,1.0,10,731,1.0,1.0
98,101,8,739,3,412,0.558,0.375,8,644,0.871,1.0,8,696,0.942,1.0,8,736,0.996,1.0,8,739,1.0,1.0,8,739,1.0,1.0,8,739,1.0,1.0
99,102,15,754,6,418,0.554,0.4,13,657,0.871,0.867,14,710,0.942,0.933,15,751,0.996,1.0,15,754,1.0,1.0,15,754,1.0,1.0,15,754,1.0,1.0
100,103,10,764,6,424,0.555,0.6,6,663,0.868,0.6,7,717,0.938,0.7,10,761,0.996,1.0,10,764,1.0,1.0,10,764,1.0,1.0,10,764,1.0,1.0
101,104,8,772,5,429,0.556,0.625,6,669,0.867,0.75,6,723,0.937,0.75,7,768,0.995,0.875,8,772,1.0,1.0,8,772,1.0,1.0,8,772,1.0,1.0
102,105,11,783,3,432,0.552,0.273,6,675,0.862,0.545,10,733,0.936,0.909,11,779,0.995,1.0,11,783,1.0,1.0,11,783,1.0,1.0,11,783,1.0,1.0
103,106,6,789,3,435,0.551,0.5,4,679,0.861,0.667,5,738,0.935,0.833,6,785,0.995,1.0,6,789,1.0,1.0,6,789,1.0,1.0,6,789,1.0,1.0
104,107,14,803,1,436,0.543,0.071,7,686,0.854,0.5,8,746,0.929,0.571,14,799,0.995,1.0,14,803,1.0,1.0,14,803,1.0,1.0,14,803,1.0,1.0
105,108,10,813,4,440,0.541,0.4,7,693,0.852,0.7,8,754,0.927,0.8,9,808,0.994,0.9,10,813,1.0,1.0,10,813,1.0,1.0,10,813,1.0,1.0
106,109,6,819,1,441,0.538,0.167,4,697,0.851,0.667,5,759,0.927,0.833,6,814,0.994,1.0,6,819,1.0,1.0,6,819,1.0,1.0,6,819,1.0,1.0
107,110,7,826,3,444,0.538,0.429,5,702,0.85,0.714,6,765,0.926,0.857,7,821,0.994,1.0,7,826,1.0,1.0,7,826,1.0,1.0,7,826,1.0,1.0
108,111,11,837,3,447,0.534,0.273,9,711,0.849,0.818,11,776,0.927,1.0,11,832,0.994,1.0,11,837,1.0,1.0,11,837,1.0,1.0,11,837,1.0,1.0
109,112,10,847,4,451,0.532,0.4,7,718,0.848,0.7,8,784,0.926,0.8,10,842,0.994,1.0,10,847,1.0,1.0,10,847,1.0,1.0,10,847,1.0,1.0
110,113,5,852,1,452,0.531,0.2,5,723,0.849,1.0,5,789,0.926,1.0,5,847,0.994,1.0,5,852,1.0,1.0,5,852,1.0,1.0,5,852,1.0,1.0
111,114,6,858,3,455,0.53,0.5,4,727,0.847,0.667,6,795,0.927,1.0,6,853,0.994,1.0,6,858,1.0,1.0,6,858,1.0,1.0,6,858,1.0,1.0
112,115,5,863,1,456,0.528,0.2,4,731,0.847,0.8,5,800,0.927,1.0,5,858,0.994,1.0,5,863,1.0,1.0,5,863,1.0,1.0,5,863,1.0,1.0
113,116,7,870,4,460,0.529,0.571,5,736,0.846,0.714,6,806,0.926,0.857,7,865,0.994,1.0,7,870,1.0,1.0,7,870,1.0,1.0,7,870,1.0,1.0
114,117,11,881,2,462,0.524,0.182,8,744,0.844,0.727,10,816,0.926,0.909,11,876,0.994,1.0,11,881,1.0,1.0,11,881,1.0,1.0,11,881,1.0,1.0
115,118,6,887,4,466,0.525,0.667,5,749,0.844,0.833,5,821,0.926,0.833,6,882,0.994,1.0,6,887,1.0,1.0,6,887,1.0,1.0,6,887,1.0,1.0
116,119,7,894,0,466,0.521,0.0,4,753,0.842,0.571,7,828,0.926,1.0,7,889,0.994,1.0,7,894,1.0,1.0,7,894,1.0,1.0,7,894,1.0,1.0
117,120,12,906,1,467,0.515,0.083,8,761,0.84,0.667,9,837,0.924,0.75,11,900,0.993,0.917,11,905,0.999,0.917,12,906,1.0,1.0,12,906,1.0,1.0
118,121,12,918,5,472,0.514,0.417,10,771,0.84,0.833,10,847,0.923,0.833,12,912,0.993,1.0,12,917,0.999,1.0,12,918,1.0,1.0,12,918,1.0,1.0
119,122,6,924,4,476,0.515,0.667,5,776,0.84,0.833,6,853,0.923,1.0,6,918,0.994,1.0,6,923,0.999,1.0,6,924,1.0,1.0,6,924,1.0,1.0
120,123,11,935,5,481,0.514,0.455,10,786,0.841,0.909,11,864,0.924,1.0,11,929,0.994,1.0,11,934,0.999,1.0,11,935,1.0,1.0,11,935,1.0,1.0
121,124,6,941,2,483,0.513,0.333,6,792,0.842,1.0,6,870,0.925,1.0,6,935,0.994,1.0,6,940,0.999,1.0,6,941,1.0,1.0,6,941,1.0,1.0
122,125,10,951,3,486,0.511,0.3,9,801,0.842,0.9,9,879,0.924,0.9,10,945,0.994,1.0,10,950,0.999,1.0,10,951,1.0,1.0,10,951,1.0,1.0
123,126,7,958,1,487,0.508,0.143,6,807,0.842,0.857,7,886,0.925,1.0,7,952,0.994,1.0,7,957,0.999,1.0,7,958,1.0,1.0,7,958,1.0,1.0
124,127,11,969,4,491,0.507,0.364,8,815,0.841,0.727,8,894,0.923,0.727,11,963,0.994,1.0,11,968,0.999,1.0,11,969,1.0,1.0,11,969,1.0,1.0
125,128,13,982,6,497,0.506,0.462,12,827,0.842,0.923,13,907,0.924,1.0,13,976,0.994,1.0,13,981,0.999,1.0,13,982,1.0,1.0,13,982,1.0,1.0
126,129,8,990,3,500,0.505,0.375,6,833,0.841,0.75,8,915,0.924,1.0,8,984,0.994,1.0,8,989,0.999,1.0,8,990,1.0,1.0,8,990,1.0,1.0
127,130,14,1004,7,507,0.505,0.5,10,843,0.84,0.714,11,926,0.922,0.786,13,997,0.993,0.929,14,1003,0.999,1.0,14,1004,1.0,1.0,14,1004,1.0,1.0
128,131,8,1012,2,509,0.503,0.25,5,848,0.838,0.625,8,934,0.923,1.0,8,1005,0.993,1.0,8,1011,0.999,1.0,8,1012,1.0,1.0,8,1012,1.0,1.0
129,132,7,1019,2,511,0.501,0.286,5,853,0.837,0.714,6,940,0.922,0.857,6,1011,0.992,0.857,7,1018,0.999,1.0,7,1019,1.0,1.0,7,1019,1.0,1.0
130,133,15,1034,4,515,0.498,0.267,11,864,0.836,0.733,13,953,0.922,0.867,15,1026,0.992,1.0,15,1033,0.999,1.0,15,1034,1.0,1.0,15,1034,1.0,1.0
131,134,4,1038,1,516,0.497,0.25,2,866,0.834,0.5,3,956,0.921,0.75,4,1030,0.992,1.0,4,1037,0.999,1.0,4,1038,1.0,1.0,4,1038,1.0,1.0
132,135,10,1048,4,520,0.496,0.4,7,873,0.833,0.7,8,964,0.92,0.8,9,1039,0.991,0.9,10,1047,0.999,1.0,10,1048,1.0,1.0,10,1048,1.0,1.0
133,136,11,1059,5,525,0.496,0.455,8,881,0.832,0.727,9,973,0.919,0.818,11,1050,0.992,1.0,11,1058,0.999,1.0,11,1059,1.0,1.0,11,1059,1.0,1.0
134,137,9,1068,2,527,0.493,0.222,5,886,0.83,0.556,6,979,0.917,0.667,9,1059,0.992,1.0,9,1067,0.999,1.0,9,1068,1.0,1.0,9,1068,1.0,1.0
135,138,12,1080,3,530,0.491,0.25,7,893,0.827,0.583,9,988,0.915,0.75,12,1071,0.992,1.0,12,1079,0.999,1.0,12,1080,1.0,1.0,12,1080,1.0,1.0
136,139,8,1088,1,531,0.488,0.125,7,900,0.827,0.875,8,996,0.915,1.0,8,1079,0.992,1.0,8,1087,0.999,1.0,8,1088,1.0,1.0,8,1088,1.0,1.0
137,140,4,1092,1,532,0.487,0.25,3,903,0.827,0.75,4,1000,0.916,1.0,4,1083,0.992,1.0,4,1091,0.999,1.0,4,1092,1.0,1.0,4,1092,1.0,1.0
138,141,6,1098,1,533,0.485,0.167,4,907,0.826,0.667,5,1005,0.915,0.833,6,1089,0.992,1.0,6,1097,0.999,1.0,6,1098,1.0,1.0,6,1098,1.0,1.0
139,142,6,1104,1,534,0.484,0.167,4,911,0.825,0.667,6,1011,0.916,1.0,6,1095,0.992,1.0,6,1103,0.999,1.0,6,1104,1.0,1.0,6,1104,1.0,1.0
140,143,12,1116,5,539,0.483,0.417,9,920,0.824,0.75,10,1021,0.915,0.833,11,1106,0.991,0.917,12,1115,0.999,1.0,12,1116,1.0,1.0,12,1116,1.0,1.0
141,144,11,1127,7,546,0.484,0.636,8,928,0.823,0.727,8,1029,0.913,0.727,10,1116,0.99,0.909,11,1126,0.999,1.0,11,1127,1.0,1.0,11,1127,1.0,1.0
142,145,5,1132,0,546,0.482,0.0,3,931,0.822,0.6,4,1033,0.913,0.8,4,1120,0.989,0.8,5,1131,0.999,1.0,5,1132,1.0,1.0,5,1132,1.0,1.0
143,146,6,1138,3,549,0.482,0.5,4,935,0.822,0.667,6,1039,0.913,1.0,6,1126,0.989,1.0,6,1137,0.999,1.0,6,1138,1.0,1.0,6,1138,1.0,1.0
144,147,3,1141,3,552,0.484,1.0,3,938,0.822,1.0,3,1042,0.913,1.0,3,1129,0.989,1.0,3,1140,0.999,1.0,3,1141,1.0,1.0,3,1141,1.0,1.0
145,148,7,1148,1,553,0.482,0.143,6,944,0.822,0.857,6,1048,0.913,0.857,7,1136,0.99,1.0,7,1147,0.999,1.0,7,1148,1.0,1.0,7,1148,1.0,1.0
146,149,5,1153,3,556,0.482,0.6,5,949,0.823,1.0,5,1053,0.913,1.0,5,1141,0.99,1.0,5,1152,0.999,1.0,5,1153,1.0,1.0,5,1153,1.0,1.0
