,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
145,197,1,290,0,172,0.593,0.0,0,255,0.879,0.0,0,272,0.938,0.0,0,285,0.983,0.0,1,289,0.997,1.0,1,290,1.0,1.0,1,290,1.0,1.0
146,198,3,293,2,174,0.594,0.667,3,258,0.881,1.0,3,275,0.939,1.0,3,288,0.983,1.0,3,292,0.997,1.0,3,293,1.0,1.0,3,293,1.0,1.0
147,199,5,298,3,177,0.594,0.6,5,263,0.883,1.0,5,280,0.94,1.0,5,293,0.983,1.0,5,297,0.997,1.0,5,298,1.0,1.0,5,298,1.0,1.0
148,200,1,299,0,177,0.592,0.0,0,263,0.88,0.0,0,280,0.936,0.0,0,293,0.98,0.0,1,298,0.997,1.0,1,299,1.0,1.0,1,299,1.0,1.0
149,201,1,300,0,177,0.59,0.0,1,264,0.88,1.0,1,281,0.937,1.0,1,294,0.98,1.0,1,299,0.997,1.0,1,300,1.0,1.0,1,300,1.0,1.0
150,202,1,301,1,178,0.591,1.0,1,265,0.88,1.0,1,282,0.937,1.0,1,295,0.98,1.0,1,300,0.997,1.0,1,301,1.0,1.0,1,301,1.0,1.0
151,203,2,303,0,178,0.587,0.0,1,266,0.878,0.5,1,283,0.934,0.5,2,297,0.98,1.0,2,302,0.997,1.0,2,303,1.0,1.0,2,303,1.0,1.0
152,204,1,304,0,178,0.586,0.0,1,267,0.878,1.0,1,284,0.934,1.0,1,298,0.98,1.0,1,303,0.997,1.0,1,304,1.0,1.0,1,304,1.0,1.0
153,205,2,306,0,178,0.582,0.0,1,268,0.876,0.5,1,285,0.931,0.5,2,300,0.98,1.0,2,305,0.997,1.0,2,306,1.0,1.0,2,306,1.0,1.0
154,206,1,307,1,179,0.583,1.0,1,269,0.876,1.0,1,286,0.932,1.0,1,301,0.98,1.0,1,306,0.997,1.0,1,307,1.0,1.0,1,307,1.0,1.0
155,207,1,308,0,179,0.581,0.0,1,270,0.877,1.0,1,287,0.932,1.0,1,302,0.981,1.0,1,307,0.997,1.0,1,308,1.0,1.0,1,308,1.0,1.0
156,208,2,310,1,180,0.581,0.5,2,272,0.877,1.0,2,289,0.932,1.0,2,304,0.981,1.0,2,309,0.997,1.0,2,310,1.0,1.0,2,310,1.0,1.0
157,209,5,315,4,184,0.584,0.8,5,277,0.879,1.0,5,294,0.933,1.0,5,309,0.981,1.0,5,314,0.997,1.0,5,315,1.0,1.0,5,315,1.0,1.0
158,210,2,317,2,186,0.587,1.0,2,279,0.88,1.0,2,296,0.934,1.0,2,311,0.981,1.0,2,316,0.997,1.0,2,317,1.0,1.0,2,317,1.0,1.0
159,211,2,319,1,187,0.586,0.5,1,280,0.878,0.5,1,297,0.931,0.5,1,312,0.978,0.5,1,317,0.994,0.5,1,318,0.997,0.5,1,318,0.997,0.5
160,213,1,320,1,188,0.588,1.0,1,281,0.878,1.0,1,298,0.931,1.0,1,313,0.978,1.0,1,318,0.994,1.0,1,319,0.997,1.0,1,319,0.997,1.0
161,215,5,325,2,190,0.585,0.4,3,284,0.874,0.6,4,302,0.929,0.8,5,318,0.978,1.0,5,323,0.994,1.0,5,324,0.997,1.0,5,324,0.997,1.0
162,216,3,328,1,191,0.582,0.333,2,286,0.872,0.667,2,304,0.927,0.667,3,321,0.979,1.0,3,326,0.994,1.0,3,327,0.997,1.0,3,327,0.997,1.0
163,217,4,332,3,194,0.584,0.75,4,290,0.873,1.0,4,308,0.928,1.0,4,325,0.979,1.0,4,330,0.994,1.0,4,331,0.997,1.0,4,331,0.997,1.0
164,218,2,334,1,195,0.584,0.5,2,292,0.874,1.0,2,310,0.928,1.0,2,327,0.979,1.0,2,332,0.994,1.0,2,333,0.997,1.0,2,333,0.997,1.0
165,219,4,338,0,195,0.577,0.0,3,295,0.873,0.75,3,313,0.926,0.75,3,330,0.976,0.75,4,336,0.994,1.0,4,337,0.997,1.0,4,337,0.997,1.0
166,220,1,339,1,196,0.578,1.0,1,296,0.873,1.0,1,314,0.926,1.0,1,331,0.976,1.0,1,337,0.994,1.0,1,338,0.997,1.0,1,338,0.997,1.0
167,221,4,343,1,197,0.574,0.25,3,299,0.872,0.75,3,317,0.924,0.75,3,334,0.974,0.75,4,341,0.994,1.0,4,342,0.997,1.0,4,342,0.997,1.0
168,222,2,345,1,198,0.574,0.5,2,301,0.872,1.0,2,319,0.925,1.0,2,336,0.974,1.0,2,343,0.994,1.0,2,344,0.997,1.0,2,344,0.997,1.0
169,223,4,349,2,200,0.573,0.5,3,304,0.871,0.75,3,322,0.923,0.75,4,340,0.974,1.0,4,347,0.994,1.0,4,348,0.997,1.0,4,348,0.997,1.0
170,224,4,353,2,202,0.572,0.5,4,308,0.873,1.0,4,326,0.924,1.0,4,344,0.975,1.0,4,351,0.994,1.0,4,352,0.997,1.0,4,352,0.997,1.0
171,225,2,355,1,203,0.572,0.5,1,309,0.87,0.5,1,327,0.921,0.5,2,346,0.975,1.0,2,353,0.994,1.0,2,354,0.997,1.0,2,354,0.997,1.0
172,226,2,357,1,204,0.571,0.5,2,311,0.871,1.0,2,329,0.922,1.0,2,348,0.975,1.0,2,355,0.994,1.0,2,356,0.997,1.0,2,356,0.997,1.0
173,228,3,360,2,206,0.572,0.667,2,313,0.869,0.667,2,331,0.919,0.667,2,350,0.972,0.667,2,357,0.992,0.667,2,358,0.994,0.667,2,358,0.994,0.667
174,229,1,361,0,206,0.571,0.0,1,314,0.87,1.0,1,332,0.92,1.0,1,351,0.972,1.0,1,358,0.992,1.0,1,359,0.994,1.0,1,359,0.994,1.0
175,230,1,362,0,206,0.569,0.0,0,314,0.867,0.0,0,332,0.917,0.0,1,352,0.972,1.0,1,359,0.992,1.0,1,360,0.994,1.0,1,360,0.994,1.0
176,231,2,364,1,207,0.569,0.5,1,315,0.865,0.5,2,334,0.918,1.0,2,354,0.973,1.0,2,361,0.992,1.0,2,362,0.995,1.0,2,362,0.995,1.0
177,232,4,368,1,208,0.565,0.25,3,318,0.864,0.75,4,338,0.918,1.0,4,358,0.973,1.0,4,365,0.992,1.0,4,366,0.995,1.0,4,366,0.995,1.0
178,233,2,370,2,210,0.568,1.0,2,320,0.865,1.0,2,340,0.919,1.0,2,360,0.973,1.0,2,367,0.992,1.0,2,368,0.995,1.0,2,368,0.995,1.0
179,234,1,371,0,210,0.566,0.0,1,321,0.865,1.0,1,341,0.919,1.0,1,361,0.973,1.0,1,368,0.992,1.0,1,369,0.995,1.0,1,369,0.995,1.0
180,235,4,375,1,211,0.563,0.25,4,325,0.867,1.0,4,345,0.92,1.0,4,365,0.973,1.0,4,372,0.992,1.0,4,373,0.995,1.0,4,373,0.995,1.0
181,236,2,377,1,212,0.562,0.5,1,326,0.865,0.5,1,346,0.918,0.5,2,367,0.973,1.0,2,374,0.992,1.0,2,375,0.995,1.0,2,375,0.995,1.0
182,237,3,380,0,212,0.558,0.0,1,327,0.861,0.333,2,348,0.916,0.667,3,370,0.974,1.0,3,377,0.992,1.0,3,378,0.995,1.0,3,378,0.995,1.0
183,238,1,381,0,212,0.556,0.0,1,328,0.861,1.0,1,349,0.916,1.0,1,371,0.974,1.0,1,378,0.992,1.0,1,379,0.995,1.0,1,379,0.995,1.0
184,239,1,382,0,212,0.555,0.0,0,328,0.859,0.0,0,349,0.914,0.0,1,372,0.974,1.0,1,379,0.992,1.0,1,380,0.995,1.0,1,380,0.995,1.0
185,240,2,384,0,212,0.552,0.0,1,329,0.857,0.5,1,350,0.911,0.5,1,373,0.971,0.5,1,380,0.99,0.5,1,381,0.992,0.5,2,382,0.995,1.0
186,241,3,387,2,214,0.553,0.667,3,332,0.858,1.0,3,353,0.912,1.0,3,376,0.972,1.0,3,383,0.99,1.0,3,384,0.992,1.0,3,385,0.995,1.0
187,242,6,393,2,216,0.55,0.333,5,337,0.858,0.833,5,358,0.911,0.833,5,381,0.969,0.833,6,389,0.99,1.0,6,390,0.992,1.0,6,391,0.995,1.0
188,243,3,396,1,217,0.548,0.333,2,339,0.856,0.667,2,360,0.909,0.667,2,383,0.967,0.667,3,392,0.99,1.0,3,393,0.992,1.0,3,394,0.995,1.0
189,244,2,398,1,218,0.548,0.5,1,340,0.854,0.5,1,361,0.907,0.5,2,385,0.967,1.0,2,394,0.99,1.0,2,395,0.992,1.0,2,396,0.995,1.0
190,245,2,400,1,219,0.548,0.5,2,342,0.855,1.0,2,363,0.908,1.0,2,387,0.968,1.0,2,396,0.99,1.0,2,397,0.992,1.0,2,398,0.995,1.0
191,246,2,402,1,220,0.547,0.5,1,343,0.853,0.5,1,364,0.905,0.5,2,389,0.968,1.0,2,398,0.99,1.0,2,399,0.993,1.0,2,400,0.995,1.0
192,248,2,404,1,221,0.547,0.5,1,344,0.851,0.5,2,366,0.906,1.0,2,391,0.968,1.0,2,400,0.99,1.0,2,401,0.993,1.0,2,402,0.995,1.0
193,249,4,408,3,224,0.549,0.75,3,347,0.85,0.75,3,369,0.904,0.75,3,394,0.966,0.75,4,404,0.99,1.0,4,405,0.993,1.0,4,406,0.995,1.0
194,250,1,409,0,224,0.548,0.0,1,348,0.851,1.0,1,370,0.905,1.0,1,395,0.966,1.0,1,405,0.99,1.0,1,406,0.993,1.0,1,407,0.995,1.0
195,251,2,411,2,226,0.55,1.0,2,350,0.852,1.0,2,372,0.905,1.0,2,397,0.966,1.0,2,407,0.99,1.0,2,408,0.993,1.0,2,409,0.995,1.0
196,252,4,415,1,227,0.547,0.25,2,352,0.848,0.5,4,376,0.906,1.0,4,401,0.966,1.0,4,411,0.99,1.0,4,412,0.993,1.0,4,413,0.995,1.0
197,253,1,416,1,228,0.548,1.0,1,353,0.849,1.0,1,377,0.906,1.0,1,402,0.966,1.0,1,412,0.99,1.0,1,413,0.993,1.0,1,414,0.995,1.0
198,254,1,417,0,228,0.547,0.0,0,353,0.847,0.0,0,377,0.904,0.0,1,403,0.966,1.0,1,413,0.99,1.0,1,414,0.993,1.0,1,415,0.995,1.0
199,255,1,418,0,228,0.545,0.0,1,354,0.847,1.0,1,378,0.904,1.0,1,404,0.967,1.0,1,414,0.99,1.0,1,415,0.993,1.0,1,416,0.995,1.0
200,256,1,419,1,229,0.547,1.0,1,355,0.847,1.0,1,379,0.905,1.0,1,405,0.967,1.0,1,415,0.99,1.0,1,416,0.993,1.0,1,417,0.995,1.0
201,257,2,421,0,229,0.544,0.0,2,357,0.848,1.0,2,381,0.905,1.0,2,407,0.967,1.0,2,417,0.99,1.0,2,418,0.993,1.0,2,419,0.995,1.0
202,258,2,423,0,229,0.541,0.0,0,357,0.844,0.0,1,382,0.903,0.5,2,409,0.967,1.0,2,419,0.991,1.0,2,420,0.993,1.0,2,421,0.995,1.0
203,259,6,429,1,230,0.536,0.167,5,362,0.844,0.833,6,388,0.904,1.0,6,415,0.967,1.0,6,425,0.991,1.0,6,426,0.993,1.0,6,427,0.995,1.0
204,260,1,430,0,230,0.535,0.0,1,363,0.844,1.0,1,389,0.905,1.0,1,416,0.967,1.0,1,426,0.991,1.0,1,427,0.993,1.0,1,428,0.995,1.0
205,262,1,431,1,231,0.536,1.0,1,364,0.845,1.0,1,390,0.905,1.0,1,417,0.968,1.0,1,427,0.991,1.0,1,428,0.993,1.0,1,429,0.995,1.0
206,263,2,433,2,233,0.538,1.0,2,366,0.845,1.0,2,392,0.905,1.0,2,419,0.968,1.0,2,429,0.991,1.0,2,430,0.993,1.0,2,431,0.995,1.0
207,264,2,435,0,233,0.536,0.0,1,367,0.844,0.5,1,393,0.903,0.5,2,421,0.968,1.0,2,431,0.991,1.0,2,432,0.993,1.0,2,433,0.995,1.0
208,265,5,440,1,234,0.532,0.2,2,369,0.839,0.4,4,397,0.902,0.8,4,425,0.966,0.8,5,436,0.991,1.0,5,437,0.993,1.0,5,438,0.995,1.0
209,266,3,443,0,234,0.528,0.0,2,371,0.837,0.667,2,399,0.901,0.667,3,428,0.966,1.0,3,439,0.991,1.0,3,440,0.993,1.0,3,441,0.995,1.0
210,267,3,446,1,235,0.527,0.333,2,373,0.836,0.667,3,402,0.901,1.0,3,431,0.966,1.0,3,442,0.991,1.0,3,443,0.993,1.0,3,444,0.996,1.0
211,268,1,447,0,235,0.526,0.0,1,374,0.837,1.0,1,403,0.902,1.0,1,432,0.966,1.0,1,443,0.991,1.0,1,444,0.993,1.0,1,445,0.996,1.0
212,269,4,451,3,238,0.528,0.75,3,377,0.836,0.75,3,406,0.9,0.75,4,436,0.967,1.0,4,447,0.991,1.0,4,448,0.993,1.0,4,449,0.996,1.0
213,271,1,452,0,238,0.527,0.0,0,377,0.834,0.0,0,406,0.898,0.0,1,437,0.967,1.0,1,448,0.991,1.0,1,449,0.993,1.0,1,450,0.996,1.0
214,272,1,453,1,239,0.528,1.0,1,378,0.834,1.0,1,407,0.898,1.0,1,438,0.967,1.0,1,449,0.991,1.0,1,450,0.993,1.0,1,451,0.996,1.0
215,274,1,454,1,240,0.529,1.0,1,379,0.835,1.0,1,408,0.899,1.0,1,439,0.967,1.0,1,450,0.991,1.0,1,451,0.993,1.0,1,452,0.996,1.0
216,275,2,456,1,241,0.529,0.5,1,380,0.833,0.5,2,410,0.899,1.0,2,441,0.967,1.0,2,452,0.991,1.0,2,453,0.993,1.0,2,454,0.996,1.0
217,276,4,460,2,243,0.528,0.5,4,384,0.835,1.0,4,414,0.9,1.0,4,445,0.967,1.0,4,456,0.991,1.0,4,457,0.993,1.0,4,458,0.996,1.0
218,277,3,463,1,244,0.527,0.333,3,387,0.836,1.0,3,417,0.901,1.0,3,448,0.968,1.0,3,459,0.991,1.0,3,460,0.994,1.0,3,461,0.996,1.0
219,280,1,464,0,244,0.526,0.0,1,388,0.836,1.0,1,418,0.901,1.0,1,449,0.968,1.0,1,460,0.991,1.0,1,461,0.994,1.0,1,462,0.996,1.0
220,281,2,466,1,245,0.526,0.5,1,389,0.835,0.5,1,419,0.899,0.5,2,451,0.968,1.0,2,462,0.991,1.0,2,463,0.994,1.0,2,464,0.996,1.0
221,282,2,468,1,246,0.526,0.5,1,390,0.833,0.5,1,420,0.897,0.5,1,452,0.966,0.5,2,464,0.991,1.0,2,465,0.994,1.0,2,466,0.996,1.0
222,283,4,472,0,246,0.521,0.0,2,392,0.831,0.5,3,423,0.896,0.75,3,455,0.964,0.75,4,468,0.992,1.0,4,469,0.994,1.0,4,470,0.996,1.0
223,284,4,476,1,247,0.519,0.25,2,394,0.828,0.5,2,425,0.893,0.5,4,459,0.964,1.0,4,472,0.992,1.0,4,473,0.994,1.0,4,474,0.996,1.0
224,285,2,478,2,249,0.521,1.0,2,396,0.828,1.0,2,427,0.893,1.0,2,461,0.964,1.0,2,474,0.992,1.0,2,475,0.994,1.0,2,476,0.996,1.0
225,286,3,481,2,251,0.522,0.667,2,398,0.827,0.667,3,430,0.894,1.0,3,464,0.965,1.0,3,477,0.992,1.0,3,478,0.994,1.0,3,479,0.996,1.0
226,287,2,483,2,253,0.524,1.0,2,400,0.828,1.0,2,432,0.894,1.0,2,466,0.965,1.0,2,479,0.992,1.0,2,480,0.994,1.0,2,481,0.996,1.0
227,288,1,484,1,254,0.525,1.0,1,401,0.829,1.0,1,433,0.895,1.0,1,467,0.965,1.0,1,480,0.992,1.0,1,481,0.994,1.0,1,482,0.996,1.0
228,289,2,486,0,254,0.523,0.0,1,402,0.827,0.5,2,435,0.895,1.0,2,469,0.965,1.0,2,482,0.992,1.0,2,483,0.994,1.0,2,484,0.996,1.0
229,290,2,488,0,254,0.52,0.0,1,403,0.826,0.5,1,436,0.893,0.5,1,470,0.963,0.5,2,484,0.992,1.0,2,485,0.994,1.0,2,486,0.996,1.0
230,291,1,489,1,255,0.521,1.0,1,404,0.826,1.0,1,437,0.894,1.0,1,471,0.963,1.0,1,485,0.992,1.0,1,486,0.994,1.0,1,487,0.996,1.0
231,292,1,490,1,256,0.522,1.0,1,405,0.827,1.0,1,438,0.894,1.0,1,472,0.963,1.0,1,486,0.992,1.0,1,487,0.994,1.0,1,488,0.996,1.0
232,293,1,491,0,256,0.521,0.0,1,406,0.827,1.0,1,439,0.894,1.0,1,473,0.963,1.0,1,487,0.992,1.0,1,488,0.994,1.0,1,489,0.996,1.0
233,294,4,495,1,257,0.519,0.25,3,409,0.826,0.75,4,443,0.895,1.0,4,477,0.964,1.0,4,491,0.992,1.0,4,492,0.994,1.0,4,493,0.996,1.0
234,295,2,497,0,257,0.517,0.0,0,409,0.823,0.0,0,443,0.891,0.0,2,479,0.964,1.0,2,493,0.992,1.0,2,494,0.994,1.0,2,495,0.996,1.0
235,296,5,502,2,259,0.516,0.4,4,413,0.823,0.8,4,447,0.89,0.8,4,483,0.962,0.8,5,498,0.992,1.0,5,499,0.994,1.0,5,500,0.996,1.0
236,297,5,507,3,262,0.517,0.6,4,417,0.822,0.8,4,451,0.89,0.8,5,488,0.963,1.0,5,503,0.992,1.0,5,504,0.994,1.0,5,505,0.996,1.0
237,298,1,508,0,262,0.516,0.0,0,417,0.821,0.0,0,451,0.888,0.0,1,489,0.963,1.0,1,504,0.992,1.0,1,505,0.994,1.0,1,506,0.996,1.0
238,299,1,509,0,262,0.515,0.0,0,417,0.819,0.0,0,451,0.886,0.0,0,489,0.961,0.0,0,504,0.99,0.0,0,505,0.992,0.0,1,507,0.996,1.0
239,300,2,511,0,262,0.513,0.0,1,418,0.818,0.5,2,453,0.886,1.0,2,491,0.961,1.0,2,506,0.99,1.0,2,507,0.992,1.0,2,509,0.996,1.0
240,301,3,514,2,264,0.514,0.667,2,420,0.817,0.667,2,455,0.885,0.667,3,494,0.961,1.0,3,509,0.99,1.0,3,510,0.992,1.0,3,512,0.996,1.0
241,303,5,519,1,265,0.511,0.2,3,423,0.815,0.6,4,459,0.884,0.8,5,499,0.961,1.0,5,514,0.99,1.0,5,515,0.992,1.0,5,517,0.996,1.0
242,304,3,522,2,267,0.511,0.667,3,426,0.816,1.0,3,462,0.885,1.0,3,502,0.962,1.0,3,517,0.99,1.0,3,518,0.992,1.0,3,520,0.996,1.0
243,306,1,523,0,267,0.511,0.0,1,427,0.816,1.0,1,463,0.885,1.0,1,503,0.962,1.0,1,518,0.99,1.0,1,519,0.992,1.0,1,521,0.996,1.0
244,307,3,526,0,267,0.508,0.0,1,428,0.814,0.333,3,466,0.886,1.0,3,506,0.962,1.0,3,521,0.99,1.0,3,522,0.992,1.0,3,524,0.996,1.0
245,309,5,531,1,268,0.505,0.2,2,430,0.81,0.4,2,468,0.881,0.4,4,510,0.96,0.8,5,526,0.991,1.0,5,527,0.992,1.0,5,529,0.996,1.0
246,311,1,532,0,268,0.504,0.0,0,430,0.808,0.0,0,468,0.88,0.0,1,511,0.961,1.0,1,527,0.991,1.0,1,528,0.992,1.0,1,530,0.996,1.0
247,313,2,534,1,269,0.504,0.5,1,431,0.807,0.5,2,470,0.88,1.0,2,513,0.961,1.0,2,529,0.991,1.0,2,530,0.993,1.0,2,532,0.996,1.0
248,314,3,537,2,271,0.505,0.667,3,434,0.808,1.0,3,473,0.881,1.0,3,516,0.961,1.0,3,532,0.991,1.0,3,533,0.993,1.0,3,535,0.996,1.0
249,316,2,539,1,272,0.505,0.5,2,436,0.809,1.0,2,475,0.881,1.0,2,518,0.961,1.0,2,534,0.991,1.0,2,535,0.993,1.0,2,537,0.996,1.0
250,318,1,540,0,272,0.504,0.0,0,436,0.807,0.0,0,475,0.88,0.0,1,519,0.961,1.0,1,535,0.991,1.0,1,536,0.993,1.0,1,538,0.996,1.0
251,319,2,542,1,273,0.504,0.5,2,438,0.808,1.0,2,477,0.88,1.0,2,521,0.961,1.0,2,537,0.991,1.0,2,538,0.993,1.0,2,540,0.996,1.0
252,320,3,545,2,275,0.505,0.667,3,441,0.809,1.0,3,480,0.881,1.0,3,524,0.961,1.0,3,540,0.991,1.0,3,541,0.993,1.0,3,543,0.996,1.0
253,321,1,546,0,275,0.504,0.0,1,442,0.81,1.0,1,481,0.881,1.0,1,525,0.962,1.0,1,541,0.991,1.0,1,542,0.993,1.0,1,544,0.996,1.0
254,322,2,548,0,275,0.502,0.0,0,442,0.807,0.0,0,481,0.878,0.0,2,527,0.962,1.0,2,543,0.991,1.0,2,544,0.993,1.0,2,546,0.996,1.0
255,323,1,549,0,275,0.501,0.0,0,442,0.805,0.0,0,481,0.876,0.0,0,527,0.96,0.0,1,544,0.991,1.0,1,545,0.993,1.0,1,547,0.996,1.0
256,324,5,554,0,275,0.496,0.0,4,446,0.805,0.8,5,486,0.877,1.0,5,532,0.96,1.0,5,549,0.991,1.0,5,550,0.993,1.0,5,552,0.996,1.0
257,325,2,556,1,276,0.496,0.5,1,447,0.804,0.5,1,487,0.876,0.5,2,534,0.96,1.0,2,551,0.991,1.0,2,552,0.993,1.0,2,554,0.996,1.0
258,326,3,559,2,278,0.497,0.667,2,449,0.803,0.667,2,489,0.875,0.667,3,537,0.961,1.0,3,554,0.991,1.0,3,555,0.993,1.0,3,557,0.996,1.0
259,327,6,565,2,280,0.496,0.333,4,453,0.802,0.667,5,494,0.874,0.833,5,542,0.959,0.833,6,560,0.991,1.0,6,561,0.993,1.0,6,563,0.996,1.0
260,329,4,569,0,280,0.492,0.0,2,455,0.8,0.5,3,497,0.873,0.75,4,546,0.96,1.0,4,564,0.991,1.0,4,565,0.993,1.0,4,567,0.996,1.0
261,330,2,571,2,282,0.494,1.0,2,457,0.8,1.0,2,499,0.874,1.0,2,548,0.96,1.0,2,566,0.991,1.0,2,567,0.993,1.0,2,569,0.996,1.0
262,331,3,574,1,283,0.493,0.333,3,460,0.801,1.0,3,502,0.875,1.0,3,551,0.96,1.0,3,569,0.991,1.0,3,570,0.993,1.0,3,572,0.997,1.0
263,332,3,577,2,285,0.494,0.667,2,462,0.801,0.667,3,505,0.875,1.0,3,554,0.96,1.0,3,572,0.991,1.0,3,573,0.993,1.0,3,575,0.997,1.0
264,333,1,578,0,285,0.493,0.0,1,463,0.801,1.0,1,506,0.875,1.0,1,555,0.96,1.0,1,573,0.991,1.0,1,574,0.993,1.0,1,576,0.997,1.0
265,334,2,580,0,285,0.491,0.0,0,463,0.798,0.0,1,507,0.874,0.5,2,557,0.96,1.0,2,575,0.991,1.0,2,576,0.993,1.0,2,578,0.997,1.0
266,336,1,581,0,285,0.491,0.0,1,464,0.799,1.0,1,508,0.874,1.0,1,558,0.96,1.0,1,576,0.991,1.0,1,577,0.993,1.0,1,579,0.997,1.0
267,337,3,584,1,286,0.49,0.333,1,465,0.796,0.333,1,509,0.872,0.333,3,561,0.961,1.0,3,579,0.991,1.0,3,580,0.993,1.0,3,582,0.997,1.0
268,338,4,588,0,286,0.486,0.0,2,467,0.794,0.5,3,512,0.871,0.75,4,565,0.961,1.0,4,583,0.991,1.0,4,584,0.993,1.0,4,586,0.997,1.0
269,339,3,591,2,288,0.487,0.667,2,469,0.794,0.667,2,514,0.87,0.667,3,568,0.961,1.0,3,586,0.992,1.0,3,587,0.993,1.0,3,589,0.997,1.0
270,340,2,593,0,288,0.486,0.0,1,470,0.793,0.5,1,515,0.868,0.5,2,570,0.961,1.0,2,588,0.992,1.0,2,589,0.993,1.0,2,591,0.997,1.0
271,341,2,595,0,288,0.484,0.0,1,471,0.792,0.5,2,517,0.869,1.0,2,572,0.961,1.0,2,590,0.992,1.0,2,591,0.993,1.0,2,593,0.997,1.0
272,342,3,598,2,290,0.485,0.667,3,474,0.793,1.0,3,520,0.87,1.0,3,575,0.962,1.0,3,593,0.992,1.0,3,594,0.993,1.0,3,596,0.997,1.0
273,343,1,599,1,291,0.486,1.0,1,475,0.793,1.0,1,521,0.87,1.0,1,576,0.962,1.0,1,594,0.992,1.0,1,595,0.993,1.0,1,597,0.997,1.0
274,344,1,600,0,291,0.485,0.0,1,476,0.793,1.0,1,522,0.87,1.0,1,577,0.962,1.0,1,595,0.992,1.0,1,596,0.993,1.0,1,598,0.997,1.0
275,345,1,601,0,291,0.484,0.0,0,476,0.792,0.0,0,522,0.869,0.0,1,578,0.962,1.0,1,596,0.992,1.0,1,597,0.993,1.0,1,599,0.997,1.0
276,346,1,602,0,291,0.483,0.0,1,477,0.792,1.0,1,523,0.869,1.0,1,579,0.962,1.0,1,597,0.992,1.0,1,598,0.993,1.0,1,600,0.997,1.0
277,348,2,604,1,292,0.483,0.5,2,479,0.793,1.0,2,525,0.869,1.0,2,581,0.962,1.0,2,599,0.992,1.0,2,600,0.993,1.0,2,602,0.997,1.0
278,350,1,605,1,293,0.484,1.0,1,480,0.793,1.0,1,526,0.869,1.0,1,582,0.962,1.0,1,600,0.992,1.0,1,601,0.993,1.0,1,603,0.997,1.0
279,351,1,606,0,293,0.483,0.0,0,480,0.792,0.0,1,527,0.87,1.0,1,583,0.962,1.0,1,601,0.992,1.0,1,602,0.993,1.0,1,604,0.997,1.0
280,352,2,608,1,294,0.484,0.5,1,481,0.791,0.5,1,528,0.868,0.5,2,585,0.962,1.0,2,603,0.992,1.0,2,604,0.993,1.0,2,606,0.997,1.0
281,353,2,610,1,295,0.484,0.5,2,483,0.792,1.0,2,530,0.869,1.0,2,587,0.962,1.0,2,605,0.992,1.0,2,606,0.993,1.0,2,608,0.997,1.0
282,354,2,612,2,297,0.485,1.0,2,485,0.792,1.0,2,532,0.869,1.0,2,589,0.962,1.0,2,607,0.992,1.0,2,608,0.993,1.0,2,610,0.997,1.0
283,356,2,614,1,298,0.485,0.5,2,487,0.793,1.0,2,534,0.87,1.0,2,591,0.963,1.0,2,609,0.992,1.0,2,610,0.993,1.0,2,612,0.997,1.0
284,357,1,615,0,298,0.485,0.0,0,487,0.792,0.0,0,534,0.868,0.0,1,592,0.963,1.0,1,610,0.992,1.0,1,611,0.993,1.0,1,613,0.997,1.0
285,359,5,620,3,301,0.485,0.6,3,490,0.79,0.6,3,537,0.866,0.6,3,595,0.96,0.6,5,615,0.992,1.0,5,616,0.994,1.0,5,618,0.997,1.0
286,360,3,623,1,302,0.485,0.333,2,492,0.79,0.667,3,540,0.867,1.0,3,598,0.96,1.0,3,618,0.992,1.0,3,619,0.994,1.0,3,621,0.997,1.0
287,361,1,624,0,302,0.484,0.0,0,492,0.788,0.0,0,540,0.865,0.0,1,599,0.96,1.0,1,619,0.992,1.0,1,620,0.994,1.0,1,622,0.997,1.0
288,362,2,626,0,302,0.482,0.0,1,493,0.788,0.5,1,541,0.864,0.5,2,601,0.96,1.0,2,621,0.992,1.0,2,622,0.994,1.0,2,624,0.997,1.0
289,363,4,630,2,304,0.483,0.5,3,496,0.787,0.75,4,545,0.865,1.0,4,605,0.96,1.0,4,625,0.992,1.0,4,626,0.994,1.0,4,628,0.997,1.0
290,364,2,632,2,306,0.484,1.0,2,498,0.788,1.0,2,547,0.866,1.0,2,607,0.96,1.0,2,627,0.992,1.0,2,628,0.994,1.0,2,630,0.997,1.0
291,365,3,635,0,306,0.482,0.0,0,498,0.784,0.0,1,548,0.863,0.333,2,609,0.959,0.667,3,630,0.992,1.0,3,631,0.994,1.0,3,633,0.997,1.0
292,366,1,636,0,306,0.481,0.0,1,499,0.785,1.0,1,549,0.863,1.0,1,610,0.959,1.0,1,631,0.992,1.0,1,632,0.994,1.0,1,634,0.997,1.0
